3431,457,2028,1387,1230,1247,1307,1201,2947,1197,920,480,1198,2571,1196,1408,150,260,1610,377,296,2791,1221,2194,2067,356,1617,2628,1214,1097,1036,364,1213,1220,1252,2000,908,1094,589,2716,2997,1573,3699,1393,608,3176,50,318,2763,2858,2599,590,2396,2529,2501,1304,3481,3471,36,2243,1088,111,912,904,1961,593,933,1222,316,953,919,1240,3448,2288,1266,1544,1089,1267,1283,25,2020
3432,1580,2791,1197,1291,2000,592,1307,2115,1573,3255,2746,480,1288,2478,593,2804,1270,2792,1210,2174,1198,3361,1073,2762,2997,1356,3104,2406,2011,1196,2028,1259,1097,1240,2916,1476,2571,1387,1127,1242,1377,1876,1265,223,527,1527,1396,1136,260,2795,733,1722,608,2640,1517,2428,543,1079,1275,457,2628,3552,1500,1036,1376,47,1213,2987,1234,2826,2699,3623,1380,357,1639,2396,3175,1552,110,2001
623,1210,589,2028,1196,110,1213,2355,608,21,1968,2700,2396,1221,2395,750,1199,1193,593,1265,296,1704,858,3175,2858,1198,318,2302,1610,3178,3176,2628,2571,3751,1916,541,527,6,1225,357,1784,1270,1036,1223,266,1222,1580,1095,3578,2268,223,671,457,260,2291,1527,480,1376,2353,3753,2763,912,3697,1307,111,1394,1721,3108,3555,3552,441,2359,471,551,29,1923,1028,1747,2916,1136,1249
3433,2706,2599,377,1089,1407,1639,2012,592,2858,593,1207,356,1617,112,1923,1580,3256,296,1193,2699,47,2028,1210,2916,50,1259,1265,736,2700,1213,608,2683,1721,733,587,3793,260,1196,110,904,223,2763,2710,2716,1610,2640,21,2762,1240,1544,1304,2396,2006,2628,527,380,1291,2268,588,1917,2395,1242,457,1968,2918,1270,1466,3176,1408,3113,2657,589,2694,553,708,2011,2013,2355,1060,2907
622,593,527,1617,2997,912,34,1307,608,2858,3105,318,903,1041,1197,3260,589,1265,3361,1196,1240,1213,1225,1186,1704,223,1252,1299,2628,908,2396,3424,2028,750,1259,1193,1945,1198,1219,1204,296,2575,480,2686,1230,1221,1,924,3101,1206,2300,2791,293,1249,923,913,3418,1172,858,3359,1210,2324,62,50,1207,110,1635,2804,3176,3671,2987,1270,1542,306,1220,457,1678,58,3510,1084,541
3434,589,1356,2628,780,1573,1265,70,380,377,1215,3450,2094,1193,551,1196,95,2916,110,1527,2302,480,2858,1320,10,260,368,1580,2657,1590,2986,527,1200,288,2021,1391,3175,1610,1544,733,1210,546,3704,2699,1198,1586,1754,1037,1608,2723,1876,1129,3253,1,223,1372,3107,1371,3698,3114,2046,1127,592,2407,1373,1552,2672,608,145,648,2,2571,1917,316,1909,1259,1722,1513,349,32,2393
1225,527,858,1265,318,1196,2858,151,593,2628,2028,1213,2396,1198,1270,2804,608,266,2997,3114,2289,1221,923,1387,357,52,908,1617,2395,3418,1234,587,1207,34,1961,2716,356,750,3386,2424,1,1639,1580,1252,1233,1193,2000,2313,2006,902,260,2944,2375,2140,2919,1088,2023,2065,3105,2890,1721,1608,1288,3052,3256,2739,3148,3702,377,1094,1302,589,1036,3450,3060,3100,2427,1266,2324,110,11
873,1210,608,260,923,1294,1183,1641,1198,1617,1193,1196,2858,1282,858,357,110,1265,2871,3730,3548,527,1240,2028,318,2243,589,1250,2571,1580,1197,1097,2762,235,3811,1304,924,3361,904,1953,2302,920,105,1267,3751,1220,3545,1230,3932,1094,908,1199,2997,1214,2324,1394,265,1527,296,1,1952,1225,1356,595,1104,2916,1374,919,1256,912,3448,2987,529,36,541,593,2648,356,2396,1408,1393
620,2997,2599,588,2683,2700,745,858,1883,592,1042,1777,141,551,231,1265,3717,500,1193,1270,2395,1210,2289,2194,1580,593,2628,480,520,541,2858,2762,2699,3114,2028,585,3354,2542,1485,785,318,2571,1569,1711,2470,1527,2916,260,708,2124,2001,457,1784,223,3253,34,1136,780,1198,3578,2987,590,589,608,21,3793,1148,357,1288,1377,367,587,485,1,3753,3948,337,3255,410,1641,2502
870,2858,1517,3706,2396,3114,1721,1784,1213,593,3481,1968,527,2324,1953,2000,1193,1617,3173,260,2716,110,1,1252,2706,34,2683,1265,2289,3363,1214,589,1343,1396,3246,1019,1693,2329,2762,1673,410,924,1259,1284,3897,2539,1961,3072,356,1704,277,2124,919,345,2294,3418,266,2114,3160,223,1198,588,2291,50,1892,480,3786,2918,1244,3751,2707,785,608,2502,293,39,541,2657,920,1269,3408
627,3897,1073,3863,2872,1210,1041,3793,2105,911,2762,1580,2628,2858,318,1259,110,480,1247,1252,1198,2021,527,1220,2716,1233,2005,1097,3104,1196,34,3578,2100,1617,3683,2194,3893,2968,2028,1673,908,3037,589,1831,1249,3175,3948,2193,3753,1207,1129,2987,3408,2791,2015,2173,3298,2948,1377,3566,296,608,3751,2174,858,2485,260,306,1387,1242,1625,1270,356,3168,2997,50,780,196,173,1266,923
871,2355,2707,2770,2490,3273,1127,2694,223,2706,2396,2976,2858,2683,2763,2502,1093,2541,3176,2716,2722,2997,3081,3798,3052,2433,527,2987,3016,608,2959,3408,2336,2710,3863,1911,2881,2723,2581,3203,2762,3175,3753,2804,2908,2395,318,3114,2995,2428,1,2771,3793,1198,2826,1197,2580,1513,2719,2605,2699,111,2013,1210,3005,2676,3623,2369,260,2701,3219,2720,480,3113,3578,349,3157,2628,2599,3298,968
626,480,2628,1097,1240,3624,3471,3481,912,1222,1073,1304,1282,1242,110,260,1198,2706,589,1196,750,3703,908,1029,1220,2078,2028,541,3104,1259,3176,2791,608,1954,1261,969,1291,1617,3578,2716,3408,367,2858,858,2000,733,1200,1210,32,1387,3034,1580,1278,2080,3175,1283,2006,595,3755,2687,364,3354,1214,2194,1,2664,1129,3499,1909,2985,3527,1213,1288,1028,3753,780,3435,1931,2203,1089,2065
2741,2858,589,260,2916,47,1089,2028,1580,2571,858,1617,593,1196,1200,1198,110,1213,1265,608,3702,1221,356,474,1222,1704,296,2762,1210,1372,2997,1193,3578,527,919,2987,3481,1270,1258,3363,648,2529,2391,2599,610,3418,2369,293,50,1961,1923,1653,1676,2791,2716,1261,3753,1240,1197,1356,1215,1179,2701,457,2288,480,1729,1960,3751,2393,2470,3450,16,2872,3623,288,367,1214,1,1234,551
625,3481,1704,1393,2336,1673,2858,3060,3893,1954,318,589,2028,2997,593,608,36,1259,110,457,2571,3624,1,3160,2396,3006,296,265,1387,1198,1968,1036,2599,1961,3911,2329,3535,3148,3897,1094,475,2628,1265,356,1784,1916,912,1466,1500,364,3386,144,1127,1777,1213,62,590,1721,2683,527,480,3623,1537,1261,3408,3916,1196,25,2692,3751,2324,2492,2395,345,1719,2289,2108,150,42,34,1136
2740,2916,924,3703,2657,2529,3471,2105,329,1584,1580,2662,1097,589,1371,1210,1240,2699,541,608,3702,480,1617,2167,2311,2571,2527,1270,1544,260,1196,2692,1214,2288,1197,1527,1573,2640,3704,1374,2011,2021,3638,2533,1676,1,2094,3793,1233,1019,2407,316,2641,1356,750,2054,1193,527,1372,1127,1198,2985,1301,2393,1391,1200,2968,3755,2287,296,1073,2762,919,2140,2628,1722,1291,3701,1201,1282,968
624,1097,480,2028,260,1240,21,2944,1220,3763,1219,2406,733,3256,1580,1291,2529,1954,2762,3897,1304,1198,1208,1408,3418,2011,1358,2288,2571,2000,780,3654,858,110,2872,1221,3704,2858,3471,1196,457,1233,356,1214,474,2985,3948,3578,1288,919,1387,1207,2248,1222,3702,2716,1197,32,2194,2916,1270,541,527,2948,595,908,2640,3421,1079,1396,3635,1544,593,1610,608,1183,1393,1127,1259,912,111
2743,110,2571,2699,589,480,2355,2762,457,2683,3147,3114,1517,47,527,1625,24,1777,1909,1917,1210,3298,2763,736,2391,50,1704,1197,434,2628,16,2916,32,785,1721,2002,1183,708,70,2858,1923,2231,593,2719,2396,161,3006,454,1573,1370,150,1676,380,296,2094,2599,2329,3623,3005,3450,1320,1200,1193,165,1391,1377,377,832,2126,733,2058,2694,1385,2291,3148,2268,1580,1584,3481,590,1240
4591,2000,480,2355,1374,780,1210,1036,3175,1198,2393,316,3578,2987,1375,2001,1610,2006,2396,2628,2273,3793,165,377,457,1690,1954,1500,2194,1270,1722,50,2002,1275,3638,2985,1580,2011,2058,589,2291,2353,367,2858,3471,1387,2571,208,95,3751,2916,1291,1101,2640,1,1136,2949,3147,1372,1259,1376,2529,1242,485,2761,296,3623,2694,1127,924,1408,3081,539,2406,1721,648,2012,3114,1073,2826,1923
2033,3751,3535,3534,3536,3911,3897,3593,3578,3785,3623,2858,3755,608,3408,1210,3948,3879,3624,3798,3783,3852,1197,3285,3179,2706,3863,1270,2997,2028,3566,50,720,1,2160,1387,3484,3752,3481,3176,3831,2791,3615,3616,2762,3565,593,3893,1213,3753,1196,3354,1617,2975,3793,1127,3510,2700,3858,1183,2572,3646,1569,3299,1961,3317,3618,589,150,527,3298,318,3328,1265,3512,296,1513,3148,3514,3745,3717
4597,2762,2683,2605,1127,2716,1375,2858,2710,2997,2694,3512,223,3578,2987,3005,1136,1210,2395,2355,2396,3623,2706,608,3753,3354,3408,260,1580,3203,3174,1259,2724,2598,2712,3033,3175,2011,2702,2841,110,2908,750,3421,480,1097,1093,1214,3793,1200,3113,2628,2826,2599,2571,457,3160,1196,589,1,2699,2701,2686,3016,1961,2959,1270,2394,1219,858,2115,785,3534,3527,1721,788,1673,1036,912,2968,1198
2747,608,1265,1196,2716,1234,1225,3481,1213,589,2858,1288,1148,1172,3361,1291,2804,1193,1923,527,593,260,1732,3175,1210,2396,858,265,2997,1240,2333,50,541,1449,2791,1,1304,246,3160,3108,904,1610,1641,2064,1247,2395,1197,1220,1307,1097,1198,1393,1885,1230,2542,17,1285,1704,2300,1079,920,1200,1244,1089,1276,587,1387,3671,1617,1250,2762,1961,1294,2918,34,919,223,2770,1968,2174,21
2746,356,1230,11,21,1278,1220,1923,2359,1234,1883,3507,2599,2858,2396,2174,2407,1270,2918,1198,527,2997,2734,34,480,593,1136,919,1247,1193,608,2302,236,39,1721,2716,589,1,1294,1197,3176,3552,3087,539,2395,1266,1569,1213,920,2571,2324,2001,1135,1225,1210,1968,1276,2770,1610,2248,1304,2628,3753,1297,377,3526,3421,3210,1208,2028,260,235,1214,1500,2245,3448,2804,3175,2763,2671,25
4844,608,2762,2336,150,593,2997,1704,1265,62,296,1393,2683,858,480,527,1198,3005,318,3471,457,1682,3006,34,2571,110,1914,6,1219,1625,3101,1210,2355,3408,2858,1240,3114,1580,260,1584,1196,1466,2599,1721,904,3386,1,1358,2324,32,3093,1270,589,1923,2628,2657,357,356,3255,3147,1193,3160,36,2268,1954,1617,733,1203,1225,2707,2395,364,2391,1961,1480,1041,1136,223,3100,1676,2916
2748,1196,1097,1197,527,1073,919,10,1198,1080,1544,2407,589,2916,1221,260,329,1909,110,3638,1307,1373,1269,1199,2353,3753,1127,1917,2858,541,1288,1270,2406,2470,3175,480,2944,1210,1721,1213,2023,1372,924,1590,2011,2288,2871,296,2948,1265,1249,1089,2951,1275,1722,2529,2005,1200,1356,595,2571,2628,1968,1262,1587,1214,1,3396,2028,750,1573,1304,2987,3527,1527,1552,1500,223,1729,3070,2311
4846,2762,1732,608,3145,2858,2002,1210,2997,593,223,3175,260,1617,3082,2028,3147,3176,3578,1270,480,2571,3793,2194,2959,1193,2683,1197,457,3185,2699,3512,1580,1704,1,34,1127,2628,47,1676,3753,1214,471,1240,2706,1387,1721,1213,1093,858,6,1959,1136,2188,1219,2599,592,165,3751,733,24,1747,3114,2882,266,2949,3798,2692,1645,50,2772,3102,585,3481,2605,2355,2001,3717,647,1198,2302
4847,527,1197,318,1193,1214,1198,541,2997,1,1230,903,1304,2324,923,2858,1240,858,3362,260,593,2396,1617,1036,457,2028,1196,912,1234,608,2628,1219,745,908,111,2762,1387,1608,34,1641,1097,3114,2599,720,2186,480,1089,1213,2321,1266,474,1247,2019,913,3793,2248,1225,1127,2916,356,1294,2959,1265,750,3543,919,589,1358,349,1233,1220,1394,1610,1250,596,1500,3424,1968,1704,1276,3354
2318,969,410,2124,11,2858,1321,2015,2792,1019,1200,924,344,1,1225,3841,150,19,2539,1270,2791,3845,1036,1196,1214,2706,858,1127,1240,2683,541,1210,260,2505,1097,349,1221,2521,318,592,2571,2352,480,3706,593,2871,3107,1721,3649,1193,1198,413,110,899,3074,141,3478,1580,34,1499,2699,1092,1256,3420,1376,2153,1394,1917,1265,2846,1291,2078,296,648,1136,588,2012,926,1230,2001,3526
2319,2716,1961,1225,480,2797,1079,2858,1270,527,1952,1196,1296,541,3176,2396,3510,208,34,2028,2915,608,1136,2174,3263,1294,1193,2918,50,539,2997,1674,3418,593,1968,260,1242,1,1096,1247,318,3481,3006,2329,2324,1252,1499,589,2424,953,1282,2571,3671,3451,2302,1234,1288,1210,919,2289,3526,924,3753,3793,1912,1517,296,3699,2542,2617,3039,2916,1179,969,648,1198,1200,1089,1370,1097,1219
4842,1197,912,3897,1207,2502,3435,1196,2248,1230,858,1213,2918,908,593,1193,3793,1307,923,318,1240,1617,913,3623,2951,2000,1219,1079,2324,296,34,1225,2762,1198,260,480,2011,2995,750,1304,1284,1210,3543,785,1391,3578,2716,919,1704,1610,3712,2700,2804,3763,1247,10,3160,1036,3702,1221,2881,2291,3755,2805,3174,1259,457,1580,50,3148,527,2396,2572,1269,1265,2485,3683,3418,164,3535,2997
2038,1617,593,2396,1259,1307,1210,111,1299,3361,1220,50,608,1036,1221,2858,923,1225,1704,2000,3499,2997,913,2470,3424,110,1198,2289,1265,1258,2065,1282,1267,1747,2194,1104,1408,912,1094,39,3039,2115,950,903,590,2174,260,1270,858,1097,908,300,2407,1214,2321,3468,2762,1302,1196,1080,1293,1269,1962,1197,3671,1272,1663,2020,368,1,3386,527,3101,953,1213,902,1079,3608,457,2699,924
2314,2858,2763,356,2712,3354,2734,2598,3185,2396,2683,2706,2959,2724,1210,2028,2605,2395,2762,3623,3543,2700,2686,223,1959,3753,2355,1704,1265,2997,3578,2881,2333,318,608,2692,2710,1721,3510,3114,377,1127,858,2759,541,3147,3948,3203,3408,2702,2688,2529,266,2433,2701,2070,3793,593,3513,2580,2770,2023,1961,2827,2716,924,2672,2699,2336,380,480,2599,3285,2329,3176,457,2485,785,1198,1197,2628
2315,1127,1214,969,344,1459,2571,1196,2706,480,1270,1097,2628,2858,2762,1198,32,1580,1136,1210,1200,924,2826,110,2997,1036,588,589,3206,1375,2683,1387,2028,150,2455,2605,1203,3478,2311,2797,2085,2475,1327,858,2792,3793,593,1704,1197,926,2916,3699,2520,923,3753,2529,527,1225,2694,3354,3362,3033,736,1193,2710,1269,2041,1608,3702,932,3070,3005,2951,3420,1221,1617,2336,1266,541,2140,2355
393,1641,1267,3361,3435,1276,2289,2248,608,903,1292,593,260,2997,1079,1265,223,1270,50,910,908,1278,1097,2396,1,1259,1197,1136,2028,1193,1179,1304,1235,2762,2300,3683,1206,1307,111,34,2599,858,541,2987,2858,1196,2791,913,1221,3083,3551,1198,2918,318,902,1617,2010,2917,1248,21,3176,950,1234,1230,1244,3543,2186,3504,1260,2716,2355,1200,3100,1214,1225,916,2019,2628,898,1294,3421
392,1610,110,260,480,357,1968,3256,2916,296,1240,1485,364,1060,1682,2706,2763,165,2628,1101,1036,344,11,1500,223,2502,592,2108,1198,380,368,2028,589,2395,1259,1210,457,474,1580,2174,1275,180,2000,318,1617,1387,3578,3527,2406,47,2291,2115,2124,595,1370,3263,2762,3247,356,150,2640,2470,1961,2302,1097,2011,2571,2353,2100,1257,6,3175,1222,440,2746,2683,551,2194,2617,924,2105
391,1248,910,2186,2019,1944,3334,1953,1252,1645,2664,3196,912,1269,260,1270,1267,2858,1589,1617,608,1230,969,593,1304,1221,1210,1947,1945,1387,950,913,1208,1199,3176,930,750,6,2174,1196,1198,903,904,2287,2987,1214,1263,945,3095,1233,1278,920,1254,922,919,1276,908,924,110,3101,480,1997,3671,909,1212,1036,1086,3175,2716,3578,1077,296,1610,2529,3364,858,1307,3421,1284,3152,1358
390,2716,3793,2628,2762,296,3785,2160,2657,1089,1347,610,1219,1242,1210,1983,1284,3476,3273,593,1965,1348,2867,532,2167,1321,2858,50,1407,1997,3826,2746,2717,1982,1345,1985,2648,1196,1261,1580,3730,1148,2028,1645,1,2668,2367,1986,968,1214,1198,3018,3696,1258,541,1215,1333,34,3499,1690,2122,3932,512,589,648,260,2120,1221,2797,1644,1097,527,2366,1291,1387,2985,1977,1073,47,3408,318
397,1214,2571,1136,969,1704,1197,2858,1127,1288,260,1210,480,1097,1196,541,908,589,1198,858,1304,1387,2916,110,1356,1258,32,2985,1213,1256,1610,527,3671,34,750,1240,1968,2028,1206,1544,1580,2019,2791,1036,2762,1221,3481,1270,2329,1266,1230,1954,1374,1199,2396,2174,3755,593,2140,3070,3173,608,3703,3638,316,1394,1276,3654,919,2248,318,3175,3513,1234,2683,3753,1219,1320,1682,3471,1
396,1196,527,1961,34,3175,357,1198,1923,1641,2291,1777,440,1148,2396,587,2699,1230,2321,1097,2300,2501,260,1704,1265,2424,318,648,1276,2336,356,2716,2890,1617,1393,377,1225,597,2115,1270,3418,3481,1387,923,1193,2390,608,1223,589,1095,1517,1235,367,1374,11,1584,2011,1077,2968,2858,2542,3301,368,2997,110,235,1610,2302,1240,1247,223,1210,1200,2671,1291,480,541,62,529,852,1136
395,2858,2355,527,3753,2321,3052,2997,1042,480,3147,648,1196,2396,1197,110,1923,3255,2716,1968,2599,1089,608,1198,2762,2028,1265,920,3114,1784,3578,2329,3175,3809,588,223,2401,2763,1500,2571,1356,1060,590,2302,3751,2580,50,1210,924,2606,1617,780,260,1221,3623,356,2011,1747,150,34,318,2804,1090,1094,2770,1307,3160,2485,1407,2889,70,3471,1580,3699,1204,1721,969,2628,1240,3798,3081
394,3785,10,3300,165,1589,145,2628,70,2571,3555,1580,1608,2985,589,1544,1097,2716,457,2115,3753,733,3005,3578,648,260,1214,2987,2858,3082,480,1552,110,593,858,21,2028,1265,1722,1210,1370,3409,3793,1610,208,2762,3751,3176,1240,349,1918,786,95,3527,1876,1127,1136,1961,2094,1394,292,329,3755,1391,474,2395,780,442,1242,367,160,316,592,3821,173,3,6,1518,2948,1148,924
399,3114,223,2490,2013,2394,3219,2599,2716,2683,1127,3408,2762,2701,2336,2396,2676,2763,2541,2355,2858,2706,2987,2628,2581,3285,2734,2028,2959,2571,318,2598,3160,110,1093,356,3175,2840,1196,2761,1230,1959,1221,2908,3157,2719,24,32,2770,2692,2333,2720,1911,233,2622,2806,1513,3516,2804,1136,1527,1356,968,1073,2605,198,527,2856,3113,3751,2502,3147,3798,3793,2369,39,1,3159,3273,608,3361
398,1196,2858,541,1097,1197,1198,858,2628,223,2395,2571,924,750,3052,111,2502,1304,1396,1610,2580,3175,2804,3578,1270,527,1394,1210,1136,2762,480,2490,260,2396,3863,2321,1275,2987,589,2028,2701,24,2959,1356,2064,2746,2997,2174,2355,3527,2683,2797,780,50,1219,1129,1127,1249,2657,1374,318,1200,296,1580,2324,2840,2976,39,356,1259,3897,1923,1221,1214,1,1968,1215,1225,2529,1608,592
2309,2396,1961,858,1393,2268,377,899,1207,920,912,1242,923,2000,3471,1357,2067,3448,608,1617,260,919,1198,1962,1259,1196,527,296,1197,357,39,318,1307,2406,1124,1580,2571,50,1682,1247,252,2291,2019,2858,3155,236,2987,480,3623,1210,58,3081,1258,1704,293,1784,1206,6,1957,3396,2762,1641,1292,903,1302,1721,1296,2918,265,1,351,1387,1263,1219,2028,1230,3751,2108,1246,1270,1276
2308,2683,2716,2355,1210,3793,2599,2369,2987,3203,2976,2858,2706,1513,2699,223,2719,3175,2140,2710,2694,2724,2428,260,2015,2396,2762,2881,2605,2959,1127,3578,1961,1019,2712,2827,2997,2826,2770,2707,3016,110,1197,1911,2734,1240,2908,3421,2,2772,2628,3798,2490,2070,2598,1093,2763,1266,2840,2688,2394,2541,3543,3527,2581,2890,2841,3863,1527,913,3285,924,3072,2013,1136,2572,2336,1097,1148,1200,1
4729,2858,2716,1580,1617,1210,11,2324,2268,3160,2336,648,2539,2390,1569,1958,2598,2028,2396,1307,2797,2997,2683,1265,260,318,3263,457,2770,1198,475,1711,527,1909,47,296,1883,3481,1961,788,2174,1732,357,1097,2431,589,3114,1959,380,590,508,1517,480,3623,2700,1641,350,2329,3255,2762,364,3147,1923,3897,1680,541,1784,1270,2791,1682,1183,2302,1912,3418,919,1409,3105,1271,923,780,2571
4728,2628,593,260,1213,1374,919,2081,2174,1200,1198,223,541,2000,1210,3698,2617,6,2248,3552,1127,589,750,480,1690,1240,1653,1220,1517,1291,1923,34,648,2641,11,1206,924,2011,1500,1265,1073,153,1580,318,2012,3578,2968,296,39,2321,2797,2858,2985,3448,1222,780,2571,2502,1573,527,590,3527,2916,587,316,380,3755,2371,2699,2716,3526,1378,2762,2028,10,3160,2455,1391,1136,3703,1266
2301,608,3424,3019,1617,144,2858,2243,3744,2997,593,2762,2028,1196,1270,2908,110,1259,1,589,1186,919,858,2959,3481,2396,908,318,3543,2916,1221,2064,50,296,235,1387,2291,1704,377,1234,1210,3684,2312,2194,3039,1208,32,1961,2248,2313,3362,1296,1193,1304,2628,1968,356,3811,2000,2918,3916,3793,3359,541,1213,260,34,2155,3114,1466,70,3499,1923,1094,1150,913,2002,527,6,3175,380
2300,527,1270,858,908,1036,2916,2000,377,1198,1196,1200,2028,318,1240,2571,1580,924,1242,1210,608,912,260,356,1953,110,750,1610,1221,1617,3256,1387,2858,2396,2366,2985,1214,1721,2353,2355,2001,2529,1961,1608,1732,2640,457,1917,3386,2628,1193,3418,3578,1291,1127,969,2739,1101,47,648,1259,593,2105,541,1265,1197,1275,480,1278,589,454,2804,296,3702,2890,3698,17,1206,2797,1233,1179
4727,356,3751,3753,1197,1148,551,3948,3185,3159,858,2700,3624,1198,260,2028,3354,2858,3798,2628,3578,3155,745,2959,3565,2291,2763,1270,3793,3863,592,2762,2300,110,457,2916,3175,3408,50,590,3462,733,3535,720,3484,1259,2918,3510,924,1196,920,1580,923,3145,1,364,3534,3255,2572,2683,2599,2997,318,3615,648,377,3755,3489,2496,1704,912,1230,317,3397,2712,480,39,380,3104,593,1240
4726,2858,2396,608,1196,2324,50,509,1094,25,1183,2333,2699,17,3623,337,1721,361,2997,708,235,3255,923,342,2987,1580,1968,318,1639,2424,1097,1393,3175,1265,1230,3108,7,527,1835,539,736,1188,593,1682,111,2028,47,3897,1,3006,1210,1777,480,2289,224,3176,296,110,151,1784,2100,2571,3257,1704,1089,2268,1617,377,2321,3809,3363,36,2628,3114,2427,1416,2912,2918,1060,105,3174
4721,1127,2881,3203,2701,2712,2598,2710,968,2605,2858,3578,2396,2763,2762,2716,2706,2683,2734,2722,2395,3384,2688,2686,1513,2997,2672,223,3081,3005,3114,2959,3510,2724,2599,913,3160,1093,2987,1240,1210,3157,2355,3751,2805,2433,2390,2770,2707,1959,3176,2502,2571,1270,1911,3174,2826,2336,2490,2827,3016,3543,2485,2580,318,2028,3285,2976,1197,2581,2772,3219,3798,2013,2333,2369,1097,2541,2394,608,2041
4720,2355,1210,3175,858,3005,2700,24,2683,2028,589,2858,2826,2762,2907,3178,2599,1127,2396,2598,608,110,2605,2580,260,2390,1580,296,2716,2987,2428,2694,2706,2395,1198,750,2502,541,1196,2841,2606,1213,3147,3114,3176,1527,1265,3755,318,2772,2763,2908,2712,3424,1653,1387,2997,2000,223,34,2916,2710,1223,588,3081,2805,2424,47,2724,480,3298,2302,1911,3354,2423,1200,6,2013,1036,1214,2431
4723,2997,2858,2762,608,2396,593,3082,3174,3255,1127,2336,3285,2028,296,1961,1197,2355,3298,3361,2628,2716,3147,2707,1617,2683,223,2706,3549,1213,110,3578,2987,2959,318,2976,3114,2692,3160,356,2840,2694,1394,1225,1198,3623,2502,265,1357,2710,1270,1784,480,3408,2321,1265,2395,3450,260,1240,1641,1200,3299,2019,2599,2369,3534,2359,3948,2580,908,34,3633,1193,1500,3081,3101,1446,2918,2688,6
4722,2174,1188,2396,2716,1304,1136,2291,34,2918,2858,1234,1641,1097,1210,1197,260,480,2797,593,589,1276,541,318,1784,2997,3751,750,1259,36,2791,910,708,919,457,1267,1394,1230,2395,2300,2628,1748,3510,2987,3897,1247,2804,1674,2671,1294,2571,908,3507,2359,2355,898,1225,2208,1078,1127,3793,1608,296,265,951,2005,435,1172,902,39,3067,3755,1270,2336,3060,3578,2706,1193,17,928,446
5847,1270,924,1214,2628,2987,1,2174,2140,2640,480,2918,1370,1210,1961,1266,913,2968,1198,750,2080,1580,2115,1265,1196,367,1240,2797,3256,497,1372,541,110,1022,1206,1200,1079,3253,1097,1225,2716,440,1036,3070,1387,1377,3793,1584,1912,1954,1234,1090,2108,1517,2916,260,2657,2529,858,2947,410,593,2470,2100,1374,39,1127,1573,2747,1376,2664,1233,3471,1101,3438,442,353,1197,2993,316,2248
