815,2710,2716,2770,2762,2572,2599,1196,2396,260,2395,608,2699,296,1291,1513
816,1198,1387,1079,2918,1356,1197,316,2105,541,919,608,1247,589,1294,480
817,3591,1552,1717,2470,1270,3256,316,1610,1196,1240,1307,50,2716,592,480
1700,2858,3555,3949,3863,2762,1580,3510,3755,3793,2571,1270,1197,3893,3160,480
1701,1094,2858,1704,2916,1198,300,223,608,2571,1270,260,1247,780,2997,1393
5265,1136,318,1208,1270,2762,858,1200,3362,1196,1240,1307,1617,2918,2571,1294
5264,1198,1307,2716,3448,1270,1617,50,1197,1527,527,1704,1573,3210,1036,2915
1704,2858,1552,1923,1198,1580,3253,2616,333,2571,344,260,1291,223,231,589
1705,2716,3578,2916,2762,1580,3253,1265,1196,2396,356,2959,1573,253,223,1342
1706,2858,1307,3578,1079,2918,2762,1784,608,1265,1,1270,356,296,2797,1294
1707,2571,994,318,1704,1393,2291,2599,1089,457,2396,1682,1196,2997,2028,1673
1708,2710,1270,608,2762,1580,1200,1196,2396,1240,2959,1617,296,2694,223,2683
1709,3591,1307,3210,597,2470,2918,3253,1265,2797,500,3087,1663,231,539,2953
2097,457,1198,593,1552,2916,1270,1580,3253,1200,1196,316,733,1376,2571,2105
5269,1198,318,3448,1291,1079,1270,1580,1200,2571,2396,1240,1097,296,457,1036
5268,3591,592,3448,2916,1569,457,1370,733,1527,377,1377,736,95,2797,539
2096,2000,1552,3210,2915,356,1784,1200,1610,589,2396,1370,733,1527,2174,1573
4574,1213,593,318,1704,1635,2858,300,39,1580,50,2599,2396,2997,1,1196
4575,1991,2649,2710,1974,1339,1997,879,2107,1342,1130,1196,2121,1387,1407,2651
2093,2858,1210,3578,2916,785,2762,2599,2571,2710,1527,2959,1377,1196,223,1513
4577,1234,1278,2087,594,1022,2918,3681,1347,1073,1196,1200,260,919,2100,1028
3959,3555,318,1208,3751,2762,3753,3798,3793,2571,260,2959,648,3301,3744,480
3029,1777,780,2762,1200,2571,1,356,2268,1682,736,1674,2134,1036,2797,1073
3028,1198,39,1831,1214,2916,1200,3253,316,1372,589,356,1527,1376,1573,2797
3027,1198,593,318,1704,527,1291,1200,2762,1580,608,1089,589,1240,260,457
3026,357,39,1307,780,1282,1784,1777,2571,344,1569,733,2396,3087,1196,539
3025,1198,2100,596,2918,899,3421,2081,2087,1196,356,1097,260,914,2791,910
3024,2858,1552,2916,2762,316,1610,457,2000,260,1376,296,165,1676,1196,1037
3023,2858,2710,2694,1291,1270,3623,2706,1210,2599,2997,480,2959,1196,223,2571
3022,2858,780,2918,608,3256,589,733,1265,2949,1197,296,1387,2028,2115,377
3021,1213,1210,318,2858,1270,2762,50,1196,1240,260,527,296,750,1291,1198
3020,2858,1704,1208,898,1617,2565,1136,50,260,527,1252,1953,1952,296,923
4198,2328,1219,2716,2717,1214,1240,1350,1200,1333,1196,2003,260,1717,1407,1974
4199,2858,593,1704,1213,1617,3253,1784,39,457,2396,1,296,1923,1393,50
4196,1278,1247,1230,1208,1997,1078,3504,1333,1252,1953,1952,1674,1387,910,1258
4197,457,1136,3671,1270,1580,3361,2571,1307,1240,260,1953,296,1196,2028,1294
4194,39,1307,1641,2918,2762,1784,608,1196,2396,1923,2959,1617,296,2571,2797
4195,1213,1084,1250,1617,1580,858,1136,1196,1953,2762,296,1945,2028,910,912
4192,3591,3578,597,3785,2420,3623,2706,1200,3793,2571,3841,2145,2001,1196,3753
4193,457,1198,1291,1079,2918,1580,1200,1265,2571,1370,2000,260,296,589,377
4190,1198,1831,2640,2641,1580,1200,589,316,1240,1372,1376,1573,1676,1196,2628
4191,34,595,1270,2762,1580,608,588,2294,2396,1265,1617,296,1196,1566,2355
5670,1291,780,1979,2916,1270,1976,1974,1200,589,1240,1527,608,2716,1676,1387
5671,2396,1210,592,3448,2916,1079,1784,1200,1136,608,1,260,589,2797,539
5672,2858,2710,2716,593,2706,608,2571,2396,2599,2688,2959,296,780,223,2683
5673,930,1097,1079,2918,899,3361,1265,1136,357,1270,260,1247,2406,1394,913
5674,2858,593,1704,1213,1200,2599,1265,589,110,1240,527,1610,296,1198,480
5675,2858,1225,1552,780,2916,1270,1580,1784,3362,357,260,1527,1036,2797,1682
5676,587,39,597,1580,1784,2599,1265,1196,1,1569,260,500,1377,1517,539
5677,1198,39,2858,1213,1580,3255,457,1,1240,2268,919,1370,589,1036,2797
5678,1278,1198,780,1214,1270,32,1206,1234,608,457,1527,1196,296,2571,480
5679,1608,1210,1552,1214,1580,316,589,1371,1527,1374,1376,1573,2353,1291,95
473,900,1230,1282,951,899,3623,2087,2078,2018,1247,1032,595,930,910,480
238,1198,1225,318,527,3201,2858,260,1784,2268,1084,1953,1952,2243,1393,1673
239,2858,593,1704,1208,1240,1270,1617,1784,608,2571,2396,356,296,1196,589
234,2858,593,1704,1198,1263,1271,3252,1210,608,1674,260,1682,1617,296,1225
235,1213,1307,1208,1291,1270,2762,1136,589,2396,2918,318,1617,1196,2916,480
236,2858,1136,592,593,1270,1580,608,1265,2571,1,2918,1097,1374,296,2797
237,587,39,780,597,2858,2918,1784,608,2571,2396,1240,733,296,231,539
230,1278,2858,1210,597,2916,2918,1784,608,1196,1240,1674,457,1393,2797,480
231,1527,592,1968,1981,2762,1079,1265,457,2396,260,1374,1617,296,780,2791
232,2395,34,39,2762,3253,3255,1265,608,357,356,1923,296,1196,223,480
233,1198,593,597,1282,1784,2080,1022,2565,2087,1196,1,1682,296,1393,1580
2538,457,1527,592,780,1240,1580,3256,1196,1370,260,377,1291,1036,589,2571
2539,1198,1370,1270,1580,1201,1200,2985,457,1240,1374,1953,1376,2571,2115,110
2532,1213,1231,1208,150,1263,608,1196,296,1957,527,1246,1674,1293,3098,3448
2533,586,344,39,780,3253,2424,1777,1196,2396,1923,236,2571,231,377,2953
2530,589,2858,593,2716,2770,1617,2706,608,2599,2762,296,2694,223,1513,50
2531,1270,2206,597,898,1784,1196,357,356,1682,919,1247,2918,915,931,1393
2536,586,587,39,339,2124,3253,608,357,356,1923,784,1485,11,1517,539
2537,586,1234,3591,1307,3448,597,1240,1270,1580,1777,231,2918,260,1278,2797
2534,1278,1307,1230,1079,2918,3504,3361,1265,1136,898,2791,1247,3363,1294,2571
2535,1213,593,1084,1704,1079,1270,2762,3253,3255,1265,3361,296,2028,926,2243
5078,2527,1307,2916,1214,1079,2918,1200,589,1136,260,1527,1376,2571,2797,2105
5079,2858,1136,318,1704,1208,1198,1270,608,1213,2571,1240,260,527,1263,296
5072,329,1214,2640,1580,2529,1200,2985,1196,1371,1372,1527,1375,316,2571,2797
5073,1097,1214,1240,1270,908,1219,1200,1196,2918,541,750,923,2797,913,2571
5070,1198,780,3448,1214,2858,2762,3253,3361,1265,1923,1370,2144,1374,1674,480
5071,2000,1552,780,2916,608,1200,1610,2571,1240,733,296,1291,1036,377,1270
5076,1,1210,2716,2915,2916,2918,3253,1784,608,1196,2396,260,296,1394,2797
5077,1234,1198,593,1704,2916,2762,39,1210,1136,1196,1240,3361,1717,1387,1968
5074,1291,2716,597,2762,1200,3256,1196,1370,2144,47,1617,1674,1394,2028,923
5075,1210,750,3471,2916,1527,1301,2528,2985,1196,1097,2662,1374,1376,1573,480
939,2858,1210,592,2716,1079,2918,3623,3793,2571,3421,3362,1196,1394,2797,3317
938,1198,39,1270,3578,2918,2762,1580,1136,1196,2396,3481,2997,260,1,2571
933,593,1704,2916,39,1580,480,608,1265,457,1,2268,296,1196,1393,2571
932,25,318,1704,745,1617,608,1089,50,2396,527,2762,1230,2997,2028,162
931,1097,904,1282,1270,899,1022,1028,2571,1240,750,3549,1247,3334,1291,912
930,2997,593,47,1580,608,1610,2571,1370,260,527,1527,1573,589,1036,377
937,2396,1544,318,2716,1214,2918,3256,1,260,1610,736,296,1676,1291,95
936,780,2916,1610,1580,608,1265,2571,1573,733,1527,1196,296,1717,589,1407
935,1307,780,3578,1079,2762,608,3256,316,2353,296,165,1196,95,589,1479
934,2134,1552,780,2916,597,260,3256,357,1370,733,1682,296,318,231,500
5380,593,318,3753,608,3793,2571,2396,3555,2959,296,3408,3717,2997,2028,110
5381,1198,1307,3039,2918,1580,2144,1784,1265,1196,318,588,2174,1394,1663,2571
5382,2858,1097,2916,2918,1580,1200,3256,457,3793,1610,2571,1036,2115,377,480
5383,586,1198,1097,2716,3448,1214,903,2641,2571,1252,2100,1196,924,2797,2953
5384,594,1022,2918,2565,2080,2081,1029,1028,1265,608,1270,2078,296,914,596
5385,1210,592,2916,1214,1200,2762,1580,608,589,2396,1240,1527,296,1291,480
5386,2353,1198,1240,1270,2762,3623,316,3256,1200,1370,1375,165,1573,648,2683
5387,587,1552,318,597,1580,3253,608,2571,357,1370,592,1252,1704,377,480
5388,1210,592,593,2916,1370,2000,1610,2571,1240,733,260,3256,296,589,110
5389,541,780,2916,608,2641,316,2985,1196,1371,2599,1373,260,1376,1573,2011
797,39,339,597,1569,899,1784,1197,1958,357,356,919,1247,916,2797,500
796,592,1208,1370,2640,1079,589,2571,1240,733,1552,1952,296,1291,2797,1294
795,586,587,39,1307,593,597,1213,1580,3253,1784,608,2396,440,231,539
794,2406,3591,2791,1968,1079,1270,2762,1197,2396,2144,2352,3210,2100,1663,1958
793,1198,318,594,1022,2640,2762,608,1200,1240,1097,919,296,589,2797,912
792,541,2716,3578,1198,1573,608,2997,2396,1240,260,1527,296,457,223,480
791,587,1210,1552,780,2105,2918,1580,39,2640,260,1527,1036,539,377,480
790,457,1198,3555,1097,3578,2916,587,1270,1580,1200,2571,110,1291,3623,480
2413,457,1198,593,1291,608,1200,1196,2406,2000,318,1953,296,2571,1036,2115
799,2858,3578,3863,3623,3510,3897,1370,733,1527,3409,3408,3173,457,1580,480
798,3591,1307,592,2717,2916,2470,2918,2641,1580,1200,1097,260,1036,2797,480
2144,1991,1198,1984,1978,1270,1976,1342,1974,1345,2571,1240,891,1196,2797,589
2143,2858,1552,780,1198,1580,1200,3256,2396,1370,1527,296,1676,592,377,480
2142,1213,39,780,1608,1617,3253,50,1196,2396,1527,110,296,349,377,480
1139,2858,1777,318,1092,2916,1213,300,3253,2424,457,356,733,440,2571,589
1138,1213,318,780,2916,3481,608,1971,1196,2396,1527,2959,296,2571,589,1682
2417,1234,1198,3671,1079,2918,3421,588,3363,1,1270,1307,1196,2396,1394,2797
1133,1198,1589,1214,1270,47,50,2571,1240,2268,260,2194,1377,2762,1291,1036
1132,592,2054,1022,2641,50,1196,733,260,1375,1527,2174,1376,1676,3697,1036
1131,2858,593,750,1704,904,1198,1084,858,608,2571,1240,260,1250,922,1945
1130,1213,593,1270,1370,1200,2762,1580,608,457,1240,1252,2959,223,1196,1036
1137,1278,39,1079,1270,1580,1784,2710,1196,2918,260,3893,3753,1036,2797,50
1136,2858,1370,318,3578,1213,1580,1610,457,1573,527,3256,296,1196,377,480
1135,3698,1198,3578,1301,2528,457,296,541,1391,1690,1376,1573,173,2105,2021
1134,457,750,1704,2100,1214,1270,2916,1200,2571,527,1196,1247,589,1036,50
4974,1210,1270,1260,942,608,1196,1240,260,1252,2186,1248,931,1291,1036,913
2418,11,587,1777,440,1580,3253,39,1265,344,1569,1923,357,588,1393,231
3311,1198,1320,1552,780,2916,2144,3253,1784,1265,589,1240,592,1375,1037,539
1631,2406,39,597,587,898,2762,1580,3253,2424,1,1569,1485,296,2797,539
2149,1198,1210,1977,1214,1969,2916,2918,608,2571,1240,260,1196,296,1970,1682
2148,1210,1552,780,2916,2918,208,1580,316,1265,457,2396,1370,1377,2571,231
2882,586,39,318,1704,2762,1580,3253,1265,2997,2396,356,296,1641,223,231
2883,2571,1544,2694,2716,1270,608,1265,2599,1552,1527,296,2997,223,1513,2683
2880,1307,1968,1079,2640,1784,608,457,356,733,750,2959,1247,1394,2797,377
2881,2599,2858,2710,2716,3578,2916,1270,3623,2706,608,2571,2918,2959,780,1196
2886,786,1831,208,3107,316,589,1370,1377,736,494,2353,1196,1792,1917,480
2887,1552,2716,597,1022,2424,1784,608,1265,2571,316,1527,165,3087,2797,2105
2884,2858,1097,1704,2762,1784,608,1265,1196,1,527,2716,914,34,1393,1682
2885,586,1777,1270,1079,2918,2762,1784,3255,1196,356,296,3087,2571,500,2134
2888,1213,1552,1029,1580,1784,608,1196,2406,1240,733,1923,736,1573,95,2105
2889,2858,318,595,1022,1270,1240,1213,1196,1198,1247,296,1394,2797,1294,2571
2,1608,1704,527,1240,1580,608,457,316,1370,733,260,1952,1573,296,377
3276,2858,593,1704,1393,1580,608,1089,457,356,1265,2762,296,1196,2028,589
3277,1136,1704,1079,1270,2762,1210,608,1265,50,1240,1200,1197,589,1036,2797
3274,1198,1831,2916,1214,1073,2985,1196,1,1373,1527,1375,1377,2115,1036,1037
1923,1347,1210,3578,3863,1976,3623,3755,3555,589,3481,1527,1196,2571,3897,480
1924,587,318,339,590,1580,3253,2424,608,3255,357,356,1682,296,236,2671
3273,2858,593,750,1213,858,608,1196,260,527,1252,50,1247,919,589,2571
1926,1213,1210,318,1704,3448,2916,2762,1784,1962,1682,1247,780,480,2797,1208
1927,1307,1394,1270,1580,3253,1784,1265,2396,2455,1252,2918,1248,2791,2011,2797
4761,593,1704,1617,1580,608,1196,1240,260,527,2959,2762,2710,589,2028,2571
4760,1198,1291,1270,2916,1200,1580,608,2571,1240,260,296,1196,1036,589,50
4763,2395,2858,39,318,1617,3253,1784,2599,2571,2396,356,260,1923,2762,296
4762,2858,593,1307,1084,1208,1210,608,2571,1136,1240,260,318,1704,2997,50
4765,1198,750,527,596,2762,1580,1029,2571,1,1240,260,1953,1032,1196,910
4764,1097,2716,3578,1079,1270,1580,1073,588,1196,2918,1265,1247,2100,3623,2571
4767,318,595,594,596,2762,2395,1029,608,588,2396,2078,2018,296,2687,223
4766,593,318,780,223,1617,1580,608,2840,2599,2396,296,3408,2571,3081,480
4769,1198,1210,1097,3471,2916,3527,1270,2985,589,1240,1375,1374,1129,2571,2105
4768,1213,39,1704,1580,1784,593,3256,2396,356,733,1,357,1517,1393,377
5809,1210,1307,3210,3448,1617,1200,1265,316,1097,1527,1252,1374,1376,296,2797
5808,1210,1307,1214,2916,1079,608,589,1240,1097,592,1247,296,593,1394,2797
5803,1198,2716,597,1240,2762,1580,3253,608,1196,1,356,296,1517,2571,589
5802,1234,923,904,898,3504,908,1267,3435,1252,1247,919,922,930,1294,912
5801,1198,1210,780,2916,1270,2762,608,2985,1356,1,1240,2641,1573,329,1917
5800,1198,2710,1291,2716,1270,1580,2706,1345,457,2396,260,1196,2841,2571,589
5807,2858,593,1704,1580,1784,39,50,357,2997,2395,296,235,1517,1196,2571
5806,1213,1225,750,1635,994,1207,1945,2396,1674,260,1196,296,1228,926,912
5805,2858,1210,1097,2716,594,1282,1270,608,2571,1240,1387,2918,296,457,2161
5804,1198,1210,1097,593,2918,2028,1784,608,1265,1196,1240,1247,296,2571,1393
685,1210,592,3210,2916,1370,1136,2571,1552,356,1527,2174,780,3087,1291,377
684,2710,318,3578,2770,2762,608,1265,2599,2411,356,2395,1617,296,2997,2683
687,1645,1213,597,1617,1580,3253,1200,3256,356,1527,1377,736,1676,377,480
686,1213,780,2916,1200,1617,608,1610,1196,1240,260,527,3256,2762,2571,377
681,1025,2081,596,1270,2080,1282,1029,2087,2294,260,2078,2018,1032,1907,364
680,1198,2710,2694,1270,2762,1210,2700,1196,1240,2395,2959,296,2997,1513,2683
683,1608,1210,1552,1240,1580,1200,1196,380,1370,260,1573,589,1036,349,480
682,2858,593,1291,1079,2918,1617,1136,1197,589,1097,1200,1953,1387,912,2571
3313,593,1552,318,2916,2105,1210,2571,3527,1240,260,1527,1377,296,377,1374
4888,1213,1225,1084,3471,1284,1270,1945,1200,1196,1307,1252,1952,922,923,1294
4889,2406,39,318,780,3448,2762,1580,1784,1,1377,2353,296,1704,2028,95
2709,593,318,1270,527,2455,1617,1580,1196,2918,260,2762,296,589,2028,2797
2708,2858,2710,2763,2762,2700,2541,1265,2997,2688,2841,2694,223,2502,1513,2683
2705,1198,318,1291,1213,2640,1617,50,1196,1240,260,527,2762,296,2571,589
2704,1213,1225,1084,1208,593,1198,1263,1953,608,260,1247,296,923,2028,912
2707,1307,2716,3578,597,2762,1580,2987,608,2997,2396,1569,110,3623,3897,539
2706,1198,592,2000,1270,1200,1265,2571,1240,1097,260,1247,2918,1291,2797,589
4884,1210,1552,1394,356,2918,1784,3681,1201,1136,2571,1370,3361,329,1291,2028
2700,318,2599,2916,1527,2762,1580,3253,733,1265,50,1370,2268,1552,1089,296
4886,2710,1097,780,2641,1584,2571,1371,1375,2959,1376,2716,2762,223,1391,480
2702,1644,1210,1214,1270,3081,2548,2279,1200,177,2571,1240,724,1690,2514,2107
475,457,2144,2717,1580,1200,2571,2381,733,1527,1377,1376,1394,1036,2797,2791
3474,1213,1210,2599,3471,593,1198,1270,1617,608,1197,1136,1200,296,1704,922
3475,1213,39,1552,3448,2916,1198,2918,1079,3253,356,592,47,1573,1036,2797
830,1097,2916,1206,2529,2985,1347,3527,1527,1375,2105,1376,1573,1291,1258,480
831,318,1704,16,1061,1617,1784,589,356,2268,527,1252,1196,2762,2571,2028
836,3578,596,3481,2080,1282,1029,1073,2294,1,1270,2018,1032,3897,3623,783
837,1234,2858,593,1230,2916,1198,608,457,1240,260,1953,296,922,1196,2028
834,39,597,1270,1580,1784,1610,589,2396,356,733,1196,1674,2571,1393,539
3473,2858,39,318,3210,1270,1784,608,1265,733,2144,1610,2174,296,1291,377
838,541,1270,1214,2916,3481,1580,3911,2599,1200,1240,1527,1375,2959,589,2683
839,593,1214,2916,1240,1270,1580,589,1370,1923,2918,296,1291,1036,2105,480
3478,1234,1225,1084,594,2206,1282,2203,955,750,1252,1247,915,931,922,912
3479,2997,1291,2916,1270,1617,1580,608,1265,1196,2918,260,2683,589,2028,2571
5249,39,592,318,208,440,1210,1265,589,357,1831,260,1374,1376,1676,457
5248,910,39,2716,3448,597,587,2918,1580,3253,1265,1196,356,1394,2797,2915
1728,1025,596,1270,2081,1029,1196,1,1240,260,2018,1032,1033,2294,783,2571
1729,2858,1387,780,1214,1198,3952,1580,589,2571,1240,260,3535,2762,1196,3160
1726,592,780,44,2985,2406,1370,733,1375,1610,1377,165,329,95,1917,480
5244,2858,780,2916,2762,1580,608,1356,1372,733,1527,2599,296,1196,377,2571
1724,457,2858,1704,339,1213,1617,2424,1265,2571,1569,2268,377,780,1196,1198
1725,2000,1210,592,1573,2916,1270,608,457,1240,2710,260,296,593,589,2683
1722,1198,1717,2638,1997,1527,2455,1580,1974,2644,2985,2571,1240,541,1374,2654
1723,1320,1917,2641,1580,2529,2985,589,1591,1374,1573,1676,2571,1037,1391,480
1720,3555,3578,1214,1270,1580,1200,3793,1196,3623,1240,608,296,2571,3897,480
1721,587,1777,1097,1377,2918,3253,1784,3255,588,2571,1197,1485,2011,374,2134
2415,1213,593,318,2291,2762,3623,50,2571,110,296,3753,2997,2028,1580,2959
3005,1198,2527,1291,1580,1206,2987,316,2985,2528,541,1373,1527,1375,457,480
3004,457,2858,318,2716,1270,1580,1265,1196,2396,356,260,1307,296,589,1393
3007,586,587,39,1485,597,1580,3253,1196,733,1377,1573,457,231,1391,2953
3006,1198,593,318,2916,1270,1617,1580,1210,608,457,1240,1200,2959,223,480
3001,2858,593,1552,318,1214,1608,1270,1580,316,1610,589,2918,1527,1196,377
3000,1198,1210,1097,780,2640,1580,733,1265,2571,260,1527,1356,296,457,2797
3003,1198,1210,780,3471,2916,2985,457,1371,3527,1373,1527,2393,1377,2140,1036
5486,457,2858,593,318,1377,1198,2762,608,2278,1252,1196,1953,296,2571,1036
3009,11,587,1777,1552,3578,2916,1240,2424,1196,357,1569,733,592,1377,1198
3008,1210,1831,780,2916,1240,1580,1376,1196,1372,1527,1375,1909,1573,589,2012
2414,457,1198,39,1291,1214,1022,1784,1029,1265,589,1370,296,2571,1393,2797
1588,1278,1234,39,1307,1968,1079,2918,2762,608,2997,1,1270,1198,2797,1294
1589,1097,780,3578,1240,32,2628,1200,1196,3527,1527,1376,1573,457,3897,2105
1582,2571,2028,480,2770,2762,608,1610,589,733,1196,1036,2694,223,377,2683
5483,587,593,1704,300,2671,3253,1784,1265,1923,356,1682,1641,1393,231,500
1580,589,1213,1350,1994,1198,608,1219,1200,1333,1196,1240,260,2571,1036,1258
1581,2858,318,1641,2762,1580,1784,608,1265,2599,356,2959,296,223,539,2683
1586,2858,595,1214,1079,1270,3253,1265,589,1240,1375,2918,2716,2797,377,480
1587,586,1198,3591,318,339,1091,1291,2762,1580,3253,593,1240,1682,1247,2100
1584,2858,318,2716,1573,2916,2762,1580,316,2599,2396,1240,1923,296,349,3578
1585,1213,39,1704,1198,2918,1036,1079,1210,2571,2396,1573,2762,296,589,2028
3317,2986,2858,1210,1097,1214,2640,329,1200,1356,1240,260,1573,457,173,1917
5480,2671,2081,594,1270,2080,3253,1029,1196,1,1569,1923,1247,1394,539,2915
5658,1304,1198,329,780,1240,2640,3681,1196,1370,733,2001,1377,2401,1291,1036
5659,1320,1552,608,39,1580,1784,316,1196,2396,260,1356,1393,329,173,480
5656,1198,593,318,1214,1221,3134,1617,608,1610,1196,1240,110,1247,296,923
5657,1213,39,1552,780,593,2916,1580,608,3255,357,1370,1923,318,1196,377
5654,1198,318,2716,3578,1580,1784,2599,457,1923,356,260,780,1676,589,2797
5655,1552,1704,1573,597,2028,608,1610,2571,356,733,1527,3256,296,1393,539
5652,150,1213,593,318,39,2858,47,1784,50,1265,2571,2268,457,589,1805
5653,1213,593,1307,1704,2762,39,1784,1210,457,1240,260,1617,2997,2797,377
5650,780,594,2916,1022,2918,1580,1784,316,589,1,1240,1375,595,2797,1214
5651,2858,595,1022,1270,1617,2080,3253,1029,2087,1213,608,2396,1196,296,2571
3917,1213,339,1573,2916,1580,440,2424,3256,1196,1370,733,1265,296,1089,539
3916,39,318,780,2640,2395,1200,1307,1240,1682,1377,1376,1517,1393,231,2134
3915,2710,318,608,2762,2706,593,2571,2396,2770,1196,2959,296,2997,3081,110
3914,318,780,1214,1370,1617,1374,1573,733,260,1527,2762,296,1704,592,480
3913,587,1777,780,1270,1580,608,3256,1196,1527,1485,349,457,3255,231,377
3912,457,1210,318,2916,593,1270,1580,858,608,1196,260,919,296,1291,1036
3911,2858,2989,1343,2716,1092,2918,2762,3635,1291,1089,2571,2991,1196,2797,377
3910,1198,2989,318,1394,1214,1079,3253,316,1371,1370,260,1377,296,1387,349
3919,593,2716,2916,1580,1210,608,1196,2396,1240,260,296,1704,1393,377,480
3918,785,2710,2716,2770,2762,2706,2987,608,3005,2997,2396,2688,2959,296,223
216,1682,587,1307,592,1485,1953,2470,1784,1265,2571,260,1247,1674,231,2953
217,1198,1270,2762,1580,608,3793,2571,260,1196,1617,296,1291,2028,3623,589
214,586,587,39,339,597,3253,3254,2321,333,2571,357,2395,1377,296,1517
215,1198,1210,780,3578,1270,1580,1356,1265,589,1240,260,1573,1196,1917,2571
212,2858,1210,356,1617,1240,1784,3256,2571,1370,733,260,296,1196,95,377
213,589,357,39,597,2424,1784,3255,2571,2396,356,1923,1196,1393,539,480
210,1608,1831,2916,1597,3256,457,1370,733,1610,1377,1573,2353,1676,95,377
211,1210,780,1969,2762,3623,3755,1972,1971,2571,3793,260,110,1196,1970,1580
218,3948,2858,3555,2716,3578,3481,2762,3623,2706,2997,2395,2699,480,1580,2683
219,785,2710,2694,2716,3578,593,2770,2502,2599,2997,608,296,457,3897,480
3649,1968,594,1214,1282,2918,1079,2080,1240,1196,1270,260,919,1247,1674,2797
3648,586,1777,1307,3448,1270,2762,1376,1784,1610,457,1370,2144,736,231,2953
3647,1198,1097,1291,905,1200,1580,3022,1196,1,1240,260,1247,2571,2797,589
3646,541,1210,780,32,1206,2529,2985,1371,1240,260,1527,1374,2009,2105,480
3645,457,1198,1210,1307,780,1394,1079,2640,1197,1196,1374,2985,3671,1036,2797
3644,1213,593,318,39,1617,1784,50,2700,2997,1,356,1923,2762,2028,223
