5052,1304,1300,1303,1262,1266,2094,1259,1831,914,1947,3793,541,1374,1252,1094,2858,2174,260,1952,1704
5053,2617,2657,2968,1265,1831,2529,29,3793,541,1374,1376,2011,2858,1097,527,2916,671,260,367,329
1159,2968,2094,1544,1831,1779,1073,3793,1371,1373,1372,1375,1374,1376,1676,2012,1097,2916,260,1291,3033
1158,1784,1265,3259,1777,3793,2406,1370,282,1673,1094,2858,3481,673,260,661,1498,3408,1704,2316,3247
1155,1307,1784,1265,1197,3418,21,95,3256,2406,1370,1527,1375,1374,1377,1376,1676,2011,349,2409,1097
1154,3759,3646,3418,3798,2324,1947,1548,1945,344,3618,2078,2248,2858,1311,3481,2706,260,3408,50,2997
1157,3923,2710,1263,1265,24,1544,3256,344,1370,527,2291,1673,2858,1097,1090,2916,1093,2918,260,266
1156,1784,1265,3253,3255,3257,289,1374,342,2858,3752,3481,2706,260,3408,1704,1407,1821,2997,2396,377
1151,3717,608,1784,527,1197,3418,1777,3552,3256,288,541,1374,1676,1097,2915,2916,2918,260,367,3408
1150,1307,1302,2968,1265,3418,1777,3253,2406,1370,527,919,349,1097,2916,260,1393,50,52,1419,2395
1153,2713,2710,2961,2714,3499,2719,1265,2841,2716,1777,223,2329,3253,1073,3793,1372,2858,1093,2707,2706
1152,2965,494,1544,1831,3175,3793,1527,1375,1374,1377,1097,1090,2916,3483,2701,367,1499,442,1552,3034
2773,1266,1265,25,1084,1079,2019,1674,919,2858,1097,260,1704,3578,2997,2396,296,923,924,593,318
4299,2710,2716,1784,1265,3259,3555,3798,3175,2329,3253,222,1370,1673,2858,1097,2916,2918,2707,2700,260
4298,1307,318,1267,2968,1077,1073,2011,3763,3481,260,1952,3408,3448,2997,2396,2395,296,912,2064,293
4295,216,2716,2846,2987,1265,223,2485,3791,3793,344,345,541,1374,1377,2015,2858,2916,2706,999,122
4294,2716,1784,1265,1544,3255,3793,3257,541,2858,1097,2916,673,260,3409,3408,1704,50,2997,2396,1721
4297,1307,2716,1265,1610,2321,3552,1079,1077,2406,527,1676,3753,1673,994,3763,2916,2918,1954,1957,260
4296,2710,2716,2718,3717,1265,2841,1197,2961,3798,223,1372,2013,2858,3763,2707,2706,2701,2700,2856,260
4291,1307,2657,1265,1197,2322,2527,1831,2529,2528,3256,1371,1370,405,1372,1374,1377,1376,1676,1253,1097
4290,2716,1960,1265,2094,25,22,2329,3793,541,1676,1466,2858,1343,1092,2700,1653,1704,17,50,2396
4293,1304,2716,1265,1610,1300,1079,1945,2248,342,1097,1090,2918,260,1953,1952,50,2997,2396,2395,920
4292,2710,2716,1197,3555,223,2485,1073,3793,1370,1372,2858,1097,2916,3481,2706,2700,260,1552,2490,2997
4749,1304,2712,2710,2716,2713,3497,2840,3101,3040,2324,3175,3255,3793,2247,2858,2707,2706,3409,3408,1958
4748,1302,1265,1197,3552,3252,3253,2268,2406,349,934,2858,1097,1092,2918,1954,367,2396,296,912,2797
4743,1304,1269,1307,2962,1260,1267,1948,1084,1944,1945,3855,1374,930,2858,1097,260,1953,3334,2396,929
4742,2716,1784,1265,1610,3418,223,407,1370,541,1374,1252,3753,2858,1097,2460,2916,2707,1954,260,1953
4741,1304,2716,1266,1945,541,1252,1094,2858,2467,1090,2916,260,3649,1704,1060,2396,913,1387,593,318
4740,1307,2716,2717,1784,1265,3436,25,2406,1527,2248,342,1674,348,2291,2858,2460,2918,2468,260,457
4747,1265,2094,3418,1544,160,3255,2406,288,527,349,1673,2858,2916,1792,260,1499,1552,1704,50,2396
4746,1307,2716,1266,1265,1197,2321,3175,3256,541,1374,2858,1097,1090,2916,3481,260,3408,3039,1060,50
4745,1307,2716,1148,1784,1266,1265,1610,3418,25,2321,21,2324,3253,3255,1094,2858,2918,2657,260,1704
4744,1304,1269,1307,2716,1953,1265,3552,3793,1252,1676,2858,1097,2916,1954,260,265,1291,2396,296,923
5869,2716,1265,1610,3418,3555,21,2529,1073,3256,1370,527,1374,1676,2012,2858,1090,2918,2706,260,1136
5868,1304,1269,1307,2716,1953,2969,1265,25,2324,3175,1094,2858,1097,2918,1957,260,265,1952,1704,2997
5865,1306,2716,2657,1544,1831,3793,2407,1373,1372,1375,1374,1376,1676,2011,2012,2858,1097,2916,260,2311
5864,3717,2716,1267,1265,1961,1259,1674,1094,2858,1097,2918,1954,1957,260,2840,1704,3030,50,2997,2396
5867,2712,2710,2716,2714,2841,3556,2485,3793,1375,2858,3752,1093,2707,2706,2701,260,1959,3565,2490,2492
5866,1269,1307,2716,2657,1265,1197,2321,2485,1947,541,1252,2858,1097,2599,260,1704,50,2997,3683,296
5861,1304,1269,1267,1265,1078,1079,1077,3256,1945,541,2248,933,931,2858,1097,2917,2918,260,1552,50
5860,1307,2716,2657,661,1544,1077,3793,541,2150,1673,2858,1097,2915,2916,1784,2700,260,1265,3039,2997
5863,2712,1304,2710,1307,1784,2840,3410,3654,3555,3129,223,3255,1527,2858,1097,2916,2706,2700,260,3649
5862,2657,1265,527,1962,2321,1079,3255,3256,2406,1370,1372,1374,349,2012,2858,1097,7,2916,260,367
2183,2712,2710,2716,2718,1784,1265,3175,3793,2013,2858,1093,3481,2707,2706,2702,1954,260,3408,1959,2555
2182,2712,3717,1307,3555,3793,3753,2858,1090,2918,3755,2706,260,3409,3408,3039,2490,50,2997,2396,296
2181,2716,1302,3418,21,3175,1073,2406,541,1374,1676,2011,1097,2916,2918,2700,3932,260,3039,2997,2396
2180,2716,1261,2968,2094,2096,2139,1544,2529,1371,1370,541,1374,2011,1097,2916,2701,260,1552,379,2394
2187,2712,3499,1784,1266,2841,25,2321,21,3175,3253,3255,3256,344,1370,527,1676,3176,2291,1672,2858
2186,2968,1265,1197,1831,21,1073,1371,288,1373,1372,2403,544,1376,1379,1676,2916,260,1497,1552,2490
2185,1304,1269,1307,1266,1265,3418,1948,1077,3253,541,1374,930,2858,1097,2918,260,1953,50,2997,2396
2184,2712,2710,2716,1265,2841,1546,3127,3793,345,1372,2858,1093,3481,2706,2701,2700,2702,24,3408,2502
4606,2966,2716,1265,2096,25,2321,2329,2485,3255,2858,1097,1093,3481,2707,2706,262,260,265,3408,2558
4607,1307,2716,2657,1265,3418,25,1544,2324,3253,2529,3793,1371,2248,1374,1376,2011,2858,1097,1090,3481
2189,2712,2710,2716,1265,2841,3555,3552,3793,2858,2918,2598,2707,2706,2701,260,2840,3408,2997,2396,2394
2188,216,1304,2716,2718,1777,1079,3250,223,3253,3793,818,543,1372,1374,1466,2011,2858,2916,3481,2700
4602,1304,1307,2716,1784,1265,497,3418,25,1777,1078,2324,2329,3793,345,1678,1673,1094,1095,1090,2918
4603,1304,1307,2716,3499,1265,1197,3654,3793,2455,541,1377,1376,1676,2858,1097,2916,2918,260,329,50
4600,3717,2716,1302,1784,1265,2324,3617,3254,3255,2018,1378,2409,2858,1097,2916,1093,3481,2706,2701,260
4601,2094,1610,1833,1544,1831,3256,1370,541,1377,1676,349,2409,2858,2916,2918,260,1499,1552,2997,2396
151,2710,2716,1784,2968,1265,1197,2321,3552,1079,3253,1073,2406,541,2150,1374,1094,2858,2915,2916,3481
150,2712,1307,2716,1266,3418,3129,2324,2248,342,2243,1094,994,1097,2918,260,265,1704,2312,50,2997
153,2712,2710,2716,1784,3717,2840,2841,3555,3799,3798,223,3797,3793,342,2013,2858,2707,2706,3484,2599
152,1304,1269,1307,2716,1784,1265,2527,2324,3793,2858,1097,3481,260,3566,2997,2396,296,912,2797,590
155,2716,1265,21,3255,818,527,2249,1252,3753,2858,1091,719,2918,2700,2599,260,1953,2396,2395,410
154,2712,2710,2716,1265,3555,3798,223,3793,2858,3755,2706,3754,260,2840,3408,3052,2997,2396,2394,2395
157,1307,2716,1527,1196,492,2527,1831,1078,1077,3255,2406,541,1375,1374,1676,2247,349,2915,2890,2918
156,1304,2716,1784,1265,25,2321,21,1835,3253,3255,289,1777,1674,1672,1094,2858,3481,50,2395,2390
159,3717,2716,2719,2321,3798,3255,3793,3751,1466,2858,2707,2706,2701,2700,260,3409,2997,2396,2394,2395
158,1304,2716,3713,1262,1266,1265,1264,3418,2326,1943,1944,2406,541,2019,930,1094,2858,1097,1090,260
2727,1301,2968,2094,2529,3256,1370,1372,2019,1374,1376,1676,349,2858,3836,1097,2916,2701,1954,260,3408
2726,1304,1307,2716,1302,1266,1265,3418,25,1084,1079,1945,2406,541,2019,1674,1252,1094,2858,1097,1090
2725,1304,2710,2716,3927,2657,1265,1544,3256,2011,1673,2858,1097,2916,3481,1784,2706,1955,260,661,3409
2724,2710,215,1784,1265,1307,3418,2321,3129,2324,1077,3253,3255,2155,1678,342,348,1673,1094,2858,260
2723,1307,2716,2717,1302,1784,3591,1265,3552,1079,1073,2406,345,2248,2245,2858,2915,2463,2918,260,125
2722,1304,2712,1307,2846,2968,1265,1196,1070,541,2248,343,3489,2858,1097,1090,1311,1954,260,50,2997
2721,1307,1263,1784,1610,1259,3418,1777,1079,3253,1254,2406,2078,1674,2243,1094,2858,260,924,2997,2396
2720,2716,2657,661,1197,1544,2529,2483,2406,1373,1372,1375,1374,1376,2011,1673,2858,1097,2916,2706,671
2729,1304,1307,2716,3435,2094,1197,3654,3418,1084,3256,2406,1370,541,2019,1374,349,2013,2858,1097,527
2728,1304,2716,1261,1265,1197,3418,1544,2529,1371,1370,1527,1375,2012,2858,1097,527,260,2396,2393,1387
692,2716,1267,1266,1265,1831,3253,288,2011,1673,2916,2918,2968,260,1552,1704,50,2396,2144,296,2791
3088,1304,2716,1265,3418,2321,3552,2324,3256,1370,2997,1094,2858,1097,2916,2918,1954,1956,3408,1721,2396
690,2716,2657,1265,1610,497,3418,1079,3253,2529,3255,3751,1372,2150,1374,1377,2858,1097,2916,2918,2706
818,2712,2716,1784,1266,1265,2321,2188,1370,541,1678,2858,3481,3755,2707,2706,2700,260,1704,50,2396
819,2716,2657,1265,1197,3418,1544,21,3256,2407,1408,1374,1377,1097,2916,2918,1792,2706,2701,260,1047
810,1266,1265,1610,3256,1370,1527,1376,1676,2011,2858,1097,2916,260,1552,50,2997,2396,2393,296,1259
811,1304,2712,1303,1263,1265,3654,25,1077,541,2019,919,2858,1097,260,3334,1704,50,2997,2396,296
812,2712,2710,2716,2719,2840,2526,3798,223,2485,3793,2013,2858,3481,2706,2701,2555,3564,2490,2310,2997
813,1302,1784,1265,1777,223,2329,3253,3257,344,541,2858,2916,2706,2700,260,1060,50,1721,2396,2395
814,2716,1264,1833,3793,1372,1374,1376,2010,2858,1097,2916,3481,2700,260,1291,50,2393,2797,3948,590
815,2712,2710,2716,3499,2840,3555,3798,2324,223,3793,2858,1093,3481,3755,2706,2701,2700,2599,260,3408
816,1269,1307,2716,2657,1265,1610,1079,2529,3793,1372,1375,1374,1252,1676,1019,2858,1097,2916,2918,260
817,1307,2716,1265,23,160,1073,3256,1372,1375,1374,2011,349,2858,2916,2700,260,1552,50,3033,2396
1700,2712,2716,2657,1265,2841,3556,1544,3798,3793,3857,3852,1374,2291,2858,1092,3481,1784,2701,3484,2840
1701,2712,1269,2716,1961,3418,1079,223,1947,1370,933,2997,2291,1094,2858,1097,1090,2174,2916,1954,260
5265,1304,2966,2716,1260,1267,1266,1307,3256,541,2019,1674,1094,2858,1097,3481,260,457,50,2997,2396
5264,2710,1307,2716,3552,1079,3256,541,349,2243,1097,2915,2916,1093,2918,2707,2700,260,1704,50,3033
1704,1304,1307,2716,3499,1262,1962,1544,223,3253,3793,344,1372,1374,1376,2011,2012,2858,1097,2916,2918
1705,3923,3717,2716,1342,2719,1265,2841,497,3185,223,3253,3793,2406,3753,1673,1094,2858,2916,2706,3484
1706,1269,1307,2716,2657,1265,2094,1948,3552,1078,1079,3255,2406,2858,1028,3481,1784,2700,1954,260,3408
1707,2716,213,1261,1784,1265,3418,25,2321,1834,2324,2455,1148,1673,1095,265,3408,1704,58,3246,2997
1708,2710,2716,2717,2719,1784,3717,1830,2950,1674,2858,2918,2706,2702,3334,2556,50,2997,2396,2395,1388
1709,1304,1307,2716,1265,497,3258,21,1079,3253,3255,344,345,2405,342,2014,2011,1097,719,2918,2706
2097,2716,1610,2321,3253,1376,810,349,1673,2858,2916,260,367,1136,1552,1704,3033,2396,377,3948,593
5269,1304,1307,2716,1147,1784,1265,1259,3556,2321,1079,919,1466,2858,1097,2918,1267,714,260,1952,457
5268,1148,3418,1831,21,3255,3256,3257,2154,1370,1374,1377,3489,368,2916,2918,1792,260,1552,2490,50
2096,1304,2716,1784,1610,95,3256,2406,1370,541,1374,1376,1676,2011,2858,1097,2915,2916,260,1552,2997
4574,2716,1266,1265,3328,3809,25,1777,2324,2329,1094,2858,1097,2916,3481,260,1704,50,2997,2396,412
4575,2710,2716,3016,1148,2657,2968,1265,2654,1223,25,1544,2324,1077,2529,3793,541,2107,2651,2858,1097
2093,2712,2710,1307,1265,1911,25,2321,2324,223,3797,3793,344,1527,1377,1466,2858,2916,3481,3409,3646
4577,2710,2716,2657,2950,2529,1073,3793,2015,2858,1097,1090,2916,2918,260,3408,1347,1704,2396,923,924
3959,1304,3717,2716,1148,3646,3555,3798,2529,3793,818,1673,2858,2916,3481,3755,2707,2706,260,3409,3408
3029,2716,2968,1265,3418,2321,1073,543,2078,1375,1674,1676,2012,1094,2916,2918,1957,265,1704,58,3247
3028,2716,2657,1265,1544,1831,3175,3253,3255,3793,2407,1372,1375,1374,1376,1676,2011,2012,2858,1097,527
3027,1304,1784,1265,21,2324,3256,541,1466,2858,1097,527,2916,3481,260,2840,1396,1704,17,50,2997
3026,1307,1267,1266,218,339,1777,21,1541,1077,1947,1944,289,2405,1377,933,2012,2858,7,719,1784
3025,1304,1269,2716,1265,2096,1948,1079,1077,1073,1945,541,933,935,1097,2918,2857,1954,260,2396,3846
3024,1304,1610,3418,3555,3793,1370,1372,1376,1676,1466,2858,3763,527,2916,3481,1954,260,1953,1552,2997
3023,1304,2710,2961,1148,2719,2841,2716,2321,3798,223,2485,1947,3618,2013,2858,1097,2707,2706,2700,260
3022,1304,1307,2716,1265,1610,3418,3256,541,2248,1376,1674,2858,1097,2916,2918,1954,1704,3039,2993,50
3021,2716,3498,1784,1265,1544,1302,288,541,1252,1466,3753,1673,1094,2858,1090,3831,3481,1955,260,266
3020,1304,1307,1952,1267,1266,1265,1946,1944,2248,933,1252,1094,2858,260,1953,3334,1704,50,2997,2396
4198,2710,2716,2717,3499,1266,1265,2527,2328,2529,3793,541,1375,2858,1097,2918,260,1347,50,3843,913
4199,2712,2713,2716,1784,1961,2961,3418,2321,21,2324,3253,3255,2248,342,2011,1673,2858,3752,2706,2700
4196,1304,2716,1303,3334,3435,3418,1948,1078,2529,1073,1945,2406,1674,1252,934,2858,1096,1097,454,2701
4197,2712,3717,1307,2716,3499,2710,2840,3408,3044,3418,2321,3798,695,3793,1373,1372,2858,2916,2706,260
4194,2712,1304,1307,1148,1784,1265,3418,2321,223,541,2858,1097,2918,2706,125,2318,1060,50,2396,2804
4195,1304,2966,1262,1267,1961,1945,541,2858,2657,3134,260,1953,50,2997,3683,1258,296,922,924,2067
4192,1304,2710,2716,1265,3326,3418,2321,3250,2485,3791,3255,3793,3257,3760,2858,1097,1090,2916,1792,2706
4193,1304,1307,2716,1262,3494,1265,2527,1079,2406,2455,541,1374,1376,1252,2011,2858,3836,1097,2916,2918
4190,3926,2657,1265,2094,1197,2716,1544,1831,21,1779,1371,1372,1374,1376,919,1676,2858,3836,527,2916
4191,2712,2716,1265,3555,2485,3793,3125,2455,3852,3753,1673,2858,2912,1097,1092,3481,2469,2702,260,3409
5670,2710,2716,2657,2094,1278,1544,21,2529,1073,3793,1374,1676,2011,2858,3763,2916,2706,260,266,3409
5671,1304,2710,1302,608,1784,1265,1197,592,1079,2529,541,2248,342,2858,1097,2916,1956,1953,3334,1704
5672,2710,2716,1148,2719,2840,24,3555,223,1073,3793,1372,2858,1092,2707,2706,2700,2856,260,1265,126
5673,1304,2716,1267,2968,1265,1079,2406,541,1674,919,930,1094,2858,3836,1097,1090,527,2918,2857,260
5674,1304,1788,1307,2716,1784,1265,25,2321,1084,21,3255,1945,1674,2858,260,1704,58,50,2997,2396
5675,1304,2716,3499,1263,1784,1265,1077,527,1374,1676,2011,2013,2858,3763,1250,2916,2706,260,1953,1552
5676,2716,1784,1265,497,1544,3253,2407,1373,2405,1374,1377,2011,2858,2709,2916,1093,2918,2599,260,52
5677,2710,1302,3499,1784,1265,3418,2321,3253,3255,2406,1370,1372,349,2858,1097,1090,2918,1957,260,3408
5678,1304,1527,1148,2968,2529,541,1375,1374,919,2858,1097,2916,260,3408,50,2997,913,296,923,924
5679,1261,21,2529,2406,288,1374,1376,1676,3763,2916,1792,260,1552,1387,377,1320,592,316,1127,110
473,1307,2716,3555,1947,541,2248,2018,933,930,935,1094,2858,3481,2857,260,3132,3408,3565,1393,1066
238,2966,1953,3498,1784,1265,1307,1673,1834,3793,2150,2243,994,1093,1955,1957,1956,265,1952,1704,58
239,2710,1307,2716,1784,1269,25,1777,21,1835,1077,1947,2406,1374,2291,1673,1095,260,3408,1704,50
234,2710,3712,1263,1784,1266,1265,3654,3555,2324,3252,3256,2406,2019,1374,1674,1466,2858,3836,1090,2918
235,2966,2716,1148,2657,2968,1265,1307,41,25,2321,1079,2529,3793,541,2858,1097,2916,2918,2700,1954
236,1304,1267,1265,1197,3418,1544,2324,3793,541,1374,2858,1097,2890,2918,260,3408,1704,50,2396,3683
237,3717,1307,1784,1265,2094,1197,3809,3555,1079,344,1674,2011,2858,1097,2918,3408,1588,2997,2396,296
230,1304,1307,2716,1784,1265,3418,2524,1077,2528,2406,541,1674,2013,2858,1097,1090,2915,2916,2918,3755
231,1307,1302,2657,1265,25,3552,1079,1073,1527,2248,1374,1376,1674,1676,2011,2858,1097,1090,2916,1784
232,1304,1784,1265,2321,21,2324,223,3253,3255,3793,1377,2858,1097,2916,3481,663,2706,260,3408,2499
233,1304,1307,2716,1148,1784,1197,1259,3418,2324,2329,1947,2407,1674,919,1673,1094,2858,1097,1294,2918
2538,1304,1269,1267,1265,3654,592,2529,3256,2406,1370,1374,2247,3489,2858,1097,3766,2701,260,2396,1294
2539,1304,2716,1610,3654,2527,3793,2406,2407,1372,1374,1376,2858,1097,527,2916,260,1953,2396,2144,296
2532,1304,1307,1263,1784,1265,1197,1259,3418,3552,2248,1674,1252,2243,1094,2858,1097,2918,1955,1954,1957
2533,2716,1784,1265,3044,3259,1777,691,1541,2485,3256,2406,1678,1674,349,2012,2858,1097,2297,3253,261
2530,2712,2710,2716,1784,1265,3555,2455,349,2858,2916,1093,2918,2707,2706,3408,3509,1959,3246,1721,2396
2531,1307,2657,1265,1079,2406,1527,1374,1674,931,3753,1094,2858,1097,2918,1784,1957,1956,17,50,53
2536,1307,2716,1784,1265,3101,3654,3809,2321,2485,1527,1461,2858,368,2918,2706,2468,260,3408,58,2316
2537,1307,2716,1266,1265,339,1777,21,1079,3255,2406,2405,2248,2018,2011,1097,1090,2174,2918,260,3039
2534,1304,1307,2716,1148,1784,1265,497,25,1544,1079,223,28,1373,541,919,2291,1673,2858,1097,1090
2535,2716,1265,2096,1542,21,1079,3253,3255,2407,1674,1252,2243,1094,2858,1097,1090,1250,2918,260,1704
5078,1269,1307,2716,3927,2657,1265,2527,1079,3175,2529,3793,2407,1373,1372,1375,1374,1376,2013,2858,1097
5079,1304,1307,2716,1302,1263,1265,3418,2329,2248,919,2858,1097,260,1952,3408,1704,2997,2396,296,1387
5072,1304,1307,2716,3927,2657,1610,497,1259,1544,2529,1371,2407,541,1375,2858,1097,527,2918,260,50
5073,1269,1148,2657,2968,1265,1079,1077,2529,2528,541,2858,1097,2918,1266,1955,260,3334,50,2997,2396
5070,1304,2712,1148,1265,2321,21,1079,3253,2406,2407,541,2150,1374,1674,2011,2243,1095,1097,1090,260
5071,1304,2657,1265,1197,1544,160,1073,3256,2407,541,1375,1676,2858,1097,2916,260,1552,2490,50,2997
5076,2716,1784,1265,3418,2324,3253,1947,3256,2406,1370,541,2248,2858,1097,2915,2916,3481,671,1954,260
5077,2710,2966,2716,1148,1267,1266,21,3793,2406,541,2159,1094,2858,2916,2918,2968,260,3408,1704,50
5074,2716,1148,1266,3328,3418,1834,3793,288,1674,919,1094,1095,2912,1097,2915,2916,3481,714,1954,260
5075,1301,2657,2968,1610,1544,2529,2528,2407,541,2019,1374,1376,1019,2858,1097,2916,260,2997,2414,922
939,1304,1307,2716,1263,3556,3555,1079,2529,3793,541,3852,1466,2291,3859,2858,3836,1097,1090,2915,2918
938,1307,2716,1784,1266,1265,3326,1259,3793,2248,3753,2858,1097,2915,2917,3481,2706,2700,260,3409,1704
933,2716,1267,1266,1265,2099,25,3793,2248,2018,3753,2858,1097,2916,2918,1784,3718,260,1704,1625,2077
932,1304,2716,1784,1266,3287,1196,25,1834,1073,2858,1097,1090,2916,2599,260,457,1704,50,2997,2396
931,1304,1307,1262,1148,1267,1266,1265,1947,1944,2406,541,2019,1252,930,1094,2858,1097,965,2918,2857
930,3717,1784,1265,1370,1527,3176,1094,2858,1092,2706,260,50,2997,2396,2391,296,1387,377,590,593
937,2716,2657,1265,1610,1544,2324,95,3256,1370,1527,1376,1676,2858,3481,2700,260,1552,1393,2396,2490
936,2712,3717,2710,1265,3555,1835,1073,3793,1372,1374,337,3489,2858,1097,2916,2706,260,1552,1556,2490
935,2712,3717,1307,494,3418,3798,1079,3256,2406,1372,1676,1798,3481,2598,2707,1954,260,50,2396,2395
934,216,1266,218,24,1544,691,21,1835,3256,3257,543,1408,2011,2012,2858,2174,2916,260,1265,1552
5380,3717,3499,3322,3555,3554,3799,3798,1079,3793,3857,2019,1374,2858,3481,2706,3484,260,3335,3409,3408
5381,1307,2716,1148,1784,1265,3418,2321,3552,2324,2329,3255,2406,541,2858,1097,1090,2174,2918,260,266
5382,1304,1307,2716,1265,1610,3793,1371,1370,541,1377,1673,2858,1097,2915,2916,2918,260,661,3408,1552
5383,2712,2710,2716,3494,1265,2094,2529,3793,2407,541,1375,1374,1376,2953,2858,1097,2918,3755,2707,3930
5384,1304,2716,3499,2657,1265,3654,2321,1079,223,1073,541,2248,2858,1097,2918,2700,2857,260,2144,531
5385,2712,1265,24,3555,1073,3256,1371,1372,1375,1376,1676,2858,2916,2701,1954,260,1291,2492,50,2396
5386,2710,2716,1544,3256,3257,288,1372,1375,349,2858,1090,1792,2701,1954,260,3408,1136,2396,2394,2395
5387,1304,1269,1307,2716,1267,2710,1610,497,1544,1831,21,3253,1947,3793,1370,2243,1097,1092,3481,1958
5388,2710,1610,1259,3418,1370,1079,2528,3793,2455,1374,1376,1673,2858,2916,2918,2700,260,3408,1704,50
5389,2710,2716,2657,24,2529,3793,2406,1373,1372,1374,1376,1676,2011,2858,1097,2916,260,1396,2490,2995
797,1148,1784,1265,498,1197,25,2321,691,2324,1073,1372,1674,1094,2858,1097,2918,2919,260,265,1959
796,608,2657,2968,1265,1610,2321,3552,1079,1077,2529,1073,3793,1370,541,1375,1097,1090,2915,2916,1954
795,2712,2710,1307,1784,497,3418,1777,2324,3253,3255,282,1673,1094,2858,1097,3481,265,1704,58,2997
794,1304,2716,1784,3591,1961,1079,2529,2406,2248,1674,2243,2858,1097,2918,260,1953,1958,1060,50,2997
793,2716,1262,2096,25,3253,2529,1073,541,1252,2858,1097,2174,2916,260,2396,2394,296,912,1380,2797
792,2710,2716,1261,2657,3175,2529,3793,541,1374,1376,2858,1097,2707,260,1396,3409,2311,2396,296,593
791,1307,1265,21,3471,2406,1372,1374,2858,1097,2918,1954,260,3408,1552,2396,2145,296,1387,924,2797
790,2710,1301,664,1266,1196,3555,1077,2529,29,3793,541,1374,2858,1097,2916,2918,3136,3409,3408,3578
2413,1304,3929,1197,494,1196,492,1078,2406,2407,1374,933,1466,349,2858,1097,2916,1957,260,1953,2499
799,2713,2710,2716,3717,2840,3555,3255,3793,1370,541,1673,1094,2858,527,2707,2706,2700,260,3409,3408
798,1307,2717,3591,2097,3388,1259,1079,1073,1371,2405,1374,2012,2858,1097,2915,2916,1093,2918,673,1954
2144,2710,2716,2657,2655,1676,2465,3755,1345,260,1265,2995,2793,2797,1320,592,1327,196,316,110,3147
2143,1259,1777,3175,1779,3256,2406,288,1676,349,2858,2918,260,1552,2396,296,1387,292,2797,377,318
2142,3499,3418,25,3555,22,3253,2247,349,2858,2916,1954,260,1552,50,2997,2396,1258,296,1387,924
1139,2710,1265,3418,24,1777,21,2324,223,3252,3253,3256,2951,2406,527,1376,1672,1094,2858,1097,1092
1138,2716,2657,1265,25,3798,2324,2529,3255,543,1527,2291,3489,2858,2916,3481,1784,3484,260,266,1136
2417,1304,1307,2716,3499,1265,25,2321,1079,1947,527,2248,1252,2858,1097,2916,2918,1957,3408,1228,1704
1133,2710,3499,1785,493,2527,288,1408,1377,1673,2858,1097,2916,3481,1266,260,266,457,2993,50,2391
1132,2716,1261,2657,1197,21,3793,1371,1370,541,1375,1374,1376,1676,349,1097,368,2916,260,1953,50
1131,1304,1307,2716,1262,1267,1947,1945,2406,541,2019,2858,1097,2916,260,1953,1952,1704,2997,2396,296
